Source,Target,Weight
14876,14828,1
14877,14828,1
14878,14828,1
14879,14828,1
14880,14828,1
14881,14828,1
14882,14828,1
14883,14828,1
14884,14828,1
14885,14828,1
14886,14828,1
14887,14828,1
14888,14828,1
14889,14828,1
14890,14828,1
14891,14828,1
14892,14828,1
14893,14828,1
14894,14828,1
14895,14828,1
14896,14828,1
14897,14828,1
14898,14828,1
14899,14828,1
14900,14828,1
14901,14828,1
14902,14828,1
14903,10144,1
14903,14828,1
14904,14828,1
14905,14828,1
14906,14828,1
14907,14828,1
14908,14828,1
14909,14828,1
14909,16938,1
14910,14828,1
14911,14828,1
14912,14828,1
14913,14828,1
14914,14828,1
14915,14828,1
14916,14828,1
14917,14828,1
14917,16938,1
14918,14828,1
14919,14828,1
14920,14828,1
14921,14828,1
14923,14922,1
14924,14922,1
14925,14922,1
14926,14922,1
14927,14922,1
14928,14922,1
14929,14922,1
14930,14922,1
14931,14922,1
14932,14922,1
14933,14922,1
14934,14922,1
14935,5265,1
14935,14922,1
14936,5265,1
14936,14922,1
14937,14922,1
14937,15751,1
14938,14922,1
14938,15405,1
14938,15751,1
14939,14922,1
14940,11438,1
14940,14922,1
14941,14922,1
14942,14922,1
14943,14922,1
14944,14922,1
14945,14922,1
14946,14922,1
14946,16463,1
14947,6307,1
14948,6307,1
14949,6307,1
14951,14950,1
14952,14950,1
14953,14950,1
14954,14950,1
14955,14950,1
14956,14950,1
14957,14950,1
14958,14950,1
14959,14950,1
14960,14950,1
14961,14950,1
14961,15964,1
14962,14950,1
14962,14989,1
14962,15711,1
14962,16055,1
14962,16128,1
14962,16414,1
14962,16505,1
14963,14950,1
14963,14989,1
14963,15439,1
14963,15711,1
14963,16055,1
14963,16128,1
14963,16414,1
14963,16505,1
14964,14950,1
14964,14989,1
14964,15711,1
14964,16055,1
14964,16128,1
14964,16414,1
14964,16505,1
14965,14950,1
14965,14989,1
14965,15439,1
14965,15711,1
14965,16055,1
14965,16128,1
14965,16414,1
14965,16505,1
14966,14950,1
14966,15439,1
14967,14950,1
14968,14950,1
14968,15556,1
14969,14950,1
14970,14950,1
14970,15711,1
14970,15964,1
14971,14950,1
14971,15476,1
14972,14950,1
14973,14950,1
14974,14950,1
14976,14975,1
14977,14975,1
14978,14975,1
14979,14975,1
14980,14975,1
14981,14975,1
14982,14975,1
14983,14975,1
14984,14975,1
14985,14975,1
14986,14975,1
14987,14975,1
14987,15145,1
14987,15318,1
14987,15465,1
14987,15841,1
14987,16140,1
14987,16220,1
14987,16382,1
14987,16612,1
14987,17031,1
14988,14975,1
14990,14989,1
14991,14989,1
14992,14989,1
14993,14989,1
14994,14989,1
14994,16128,1
14994,16505,1
14995,14989,1
14995,16128,1
14995,16505,1
14996,5273,1
14996,5307,1
14996,14989,1
14998,14997,1
14999,14997,1
15000,14997,1
15001,14997,1
15001,15589,1
15002,14997,1
15003,14997,1
15004,14997,1
15006,15005,1
15007,15005,1
15008,15005,1
15009,15005,1
15010,15005,1
15011,15005,1
15012,15005,1
15013,15005,1
15014,15005,1
15015,15005,1
15016,15005,1
15017,15005,1
15018,15005,1
15019,15005,1
15020,15005,1
15021,15005,1
15022,15005,1
15023,15005,1
15024,15005,1
15024,15145,1
15025,15005,1
15026,15005,1
15027,15005,1
15028,15005,1
15029,15005,1
15030,15005,1
15031,15005,1
15032,3596,1
15033,5273,1
15033,8759,1
15033,15318,1
15033,15841,1
15033,16287,1
15033,16612,1
15033,17031,1
15034,8759,1
15035,8759,1
15036,8759,1
15038,15037,1
15039,15037,1
15040,15037,1
15041,15037,1
15042,15037,1
15043,15037,1
15044,15037,1
15044,15170,1
15044,18626,1
15045,15037,1
15046,15037,1
15047,15037,1
15047,15170,1
15047,17598,1
15047,18934,1
15047,19518,1
15047,19536,1
15048,15037,1
15049,15037,1
15049,15170,1
15050,15037,1
15050,17598,1
15050,18934,1
15051,15037,1
15051,15170,1
15051,17110,1
15052,15037,1
15052,15170,1
15053,15037,1
15053,15170,1
15053,17110,1
15054,15037,1
15054,15170,1
15055,15037,1
15055,15170,1
15058,15057,1
15059,15057,1
15060,15057,1
15061,15057,1
15062,15057,1
15063,15057,1
15064,15057,1
15065,15057,1
15066,15057,1
15067,15057,1
15068,15057,1
15069,15057,1
15070,15057,1
15071,15057,1
15071,19448,1
15072,15057,1
15072,17309,1
15072,20258,1
15072,20619,1
15073,15057,1
15073,18460,1
15073,19057,1
15073,19058,1
15073,19403,1
15073,19448,1
15073,19489,1
15073,19711,1
15073,19759,1
15073,20255,1
15073,20258,1
15073,20575,1
15073,20605,1
15073,20690,1
15073,20718,1
15074,15057,1
15074,17214,1
15074,19267,1
15074,19448,1
15074,19459,1
15074,20746,1
15075,15057,1
15076,15057,1
15076,20258,1
15076,20619,1
15078,15077,1
15079,15077,1
15080,15077,1
15081,15077,1
15082,15077,1
15083,15077,1
15084,15077,1
15085,15077,1
15086,15077,1
15087,15077,1
15088,15077,1
15089,15077,1
15090,15077,1
15091,15077,1
15092,15077,1
15093,15077,1
15094,15077,1
15095,15077,1
15096,15077,1
15097,15077,1
15097,16207,1
15097,16238,1
15097,16612,1
15097,16664,1
15099,15098,1
15100,15098,1
15101,5265,1
15102,5265,1
15103,5265,1
15104,5265,1
15105,5265,1
15106,5265,1
15107,5265,1
15108,5265,1
15109,5265,1
15110,5265,1
15111,5265,1
15112,5265,1
15113,5265,1
15113,16463,1
15113,17031,1
15114,5265,1
15114,16463,1
15115,5265,1
15115,15711,1
15115,15964,1
15117,15116,1
15118,15116,1
15119,15116,1
15120,15116,1
15121,15116,1
15122,15116,1
15123,15116,1
15124,15116,1
15124,16207,1
15124,17228,1
15125,15116,1
15126,15116,1
15128,15127,1
15129,15127,1
15130,15127,1
15131,15127,1
15132,15127,1
15133,15127,1
15134,15127,1
15135,15127,1
15136,15127,1
15137,15127,1
15138,15127,1
15139,15127,1
15140,2799,1
15141,2799,1
15142,2799,1
15143,2799,1
15144,2799,1
15146,15145,1
15147,15145,1
15148,15145,1
15149,15145,1
15150,15145,1
15151,15145,1
15152,15145,1
15153,15145,1
15154,15145,1
15155,15145,1
15156,15145,1
15157,15145,1
15158,15145,1
15159,15145,1
15159,17070,1
15160,15145,1
15161,15145,1
15161,17070,1
15162,15145,1
15162,15476,1
15162,17070,1
15163,15145,1
15163,16463,1
15163,17070,1
15164,15145,1
15164,16463,1
15165,20764,1
15167,15166,1
15168,15166,1
15169,15166,1
15171,15170,1
15172,15170,1
15173,15170,1
15174,15170,1
15175,15170,1
15176,16001,1
15177,15176,1
15178,15176,1
15179,15176,1
15180,15176,1
15181,15176,1
15182,15176,1
15183,15176,1
15184,15176,1
15185,15176,1
15186,15176,1
15187,15176,1
15188,15176,1
15189,15176,1
15190,15176,1
15191,15176,1
15192,15176,1
15193,15176,1
15194,15176,1
15195,15176,1
15196,15176,1
15197,15176,1
15198,15176,1
15199,15176,1
15200,15176,1
15202,15201,1
15203,15201,1
15204,15201,1
15205,15201,1
15206,15201,1
15207,15201,1
15208,15201,1
15209,15201,1
15211,15210,1
15212,15210,1
15213,15210,1
15214,7948,1
15215,7948,1
15216,7948,1
15218,15217,1
15219,15217,1
15220,15217,1
15221,15217,1
15222,15217,1
15223,15217,1
15224,15217,1
15225,15217,1
15226,15217,1
15227,15217,1
15228,9930,1
15228,15217,1
15229,15217,1
15230,15217,1
15231,15217,1
15232,15217,1
15233,15217,1
15234,15217,1
15235,15217,1
15236,15217,1
15237,15217,1
15238,15217,1
15239,15217,1
15239,15611,1
15240,15217,1
15241,15217,1
15242,15217,1
15243,15217,1
15245,15244,1
15246,15244,1
15247,15244,1
15248,15244,1
15249,15244,1
15250,15244,1
15251,15244,1
15252,15244,1
15253,15244,1
15254,15244,1
15255,15244,1
15256,15244,1
15257,15244,1
15258,15244,1
15259,15244,1
15260,15244,1
15261,15244,1
15262,15244,1
15263,15244,1
15264,15244,1
15265,15244,1
15266,15244,1
15267,15244,1
15268,15244,1
15269,15244,1
15270,15244,1
15271,15244,1
15272,15244,1
15273,15244,1
15274,15244,1
15275,15244,1
15276,15244,1
15277,15244,1
15278,15244,1
15279,15244,1
15280,15244,1
15282,15281,1
15283,15281,1
15284,15281,1
15285,15281,1
15286,15281,1
15287,15281,1
15288,15281,1
15289,15281,1
15290,15281,1
15291,15281,1
15292,15281,1
15293,15281,1
15294,2245,1
15295,230,1
15296,11525,1
15297,11525,1
15298,11525,1
15299,11525,1
15300,11525,1
15302,11378,1
15303,11378,1
15304,11795,1
15305,11795,1
15306,11795,1
15307,11795,1
15308,11795,1
15309,11795,1
15310,11795,1
15311,11795,1
15312,11795,1
15313,11795,1
15314,11795,1
15315,11795,1
15316,11795,1
15317,11795,1
15317,20878,1
15319,15318,1
15320,15318,1
15321,15318,1
15322,15318,1
15323,15318,1
15324,15318,1
15325,15318,1
15326,15318,1
15326,15841,1
15326,16612,1
15326,17031,1
15327,15318,1
15328,15318,1
15329,15318,1
15330,15318,1
15330,15841,1
15330,16612,1
15330,17031,1
15331,15318,1
15331,15465,1
15332,15318,1
15332,16287,1
15333,15318,1
15333,15465,1
15333,16250,1
15334,15318,1
15334,16505,1
15334,17031,1
15335,15318,1
15335,16250,1
15336,9422,1
15337,5269,1
15338,5269,1
15339,5269,1
15340,5269,1
15341,5269,1
15341,8668,1
15341,15751,1
15342,5269,1
15342,17228,1
15343,5269,1
15344,5273,1
15345,5273,1
15346,5273,1
15347,5273,1
15348,5273,1
15349,5273,1
15350,5273,1
15351,5273,1
15352,5273,1
15353,5273,1
15354,5273,1
15356,15355,1
15357,15355,1
15359,15358,1
15360,15358,1
15361,15358,1
15362,15358,1
15363,15358,1
15364,15358,1
15365,15358,1
15366,15358,1
15367,15358,1
15368,15358,1
15369,15358,1
15370,15358,1
15371,15358,1
15372,15358,1
15373,15358,1
15374,15358,1
15374,18533,1
15375,15358,1
15376,15358,1
15376,15751,1
15377,4990,1
15378,4990,1
15379,4990,1
15380,4990,1
15381,4990,1
15382,4990,1
15384,15383,1
15385,15383,1
15386,15383,1
15387,15383,1
15388,15383,1
15389,15383,1
15391,15390,1
15392,15390,1
15393,15390,1
15394,15390,1
15395,15390,1
15396,15390,1
15396,18259,1
15397,15390,1
15398,5263,1
15399,5263,1
15400,5263,1
15401,5263,1
15402,5263,1
15403,5263,1
15404,5263,1
15406,15405,1
15407,15405,1
15408,15405,1
15409,15405,1
15410,15405,1
15411,15405,1
15412,15405,1
15413,15405,1
15414,15405,1
15415,15405,1
15416,15405,1
15417,15405,1
15418,15405,1
15419,15405,1
15420,15405,1
15421,15405,1
15421,15751,1
15422,15405,1
15422,15751,1
15423,15405,1
15423,15751,1
15424,15405,1
15425,15405,1
15426,5272,1
15426,15405,1
15427,5272,1
15427,15405,1
15427,15751,1
15428,15405,1
15429,15405,1
15430,15405,1
15431,15405,1
15432,15405,1
15433,15405,1
15434,15405,1
15434,16207,1
15436,15435,1
15437,15435,1
15438,15435,1
15440,15439,1
15441,15439,1
15442,15439,1
15443,15439,1
15444,15439,1
15445,15439,1
15446,15439,1
15447,15439,1
15448,15439,1
15449,15439,1
15450,15439,1
15451,5272,1
15452,5272,1
15453,5272,1
15454,5272,1
15455,5272,1
15456,5272,1
15457,5272,1
15458,5272,1
15459,5272,1
15460,5272,1
15461,5272,1
15462,5272,1
15463,6085,1
15464,6085,1
15466,15465,1
15467,15465,1
15468,15465,1
15469,15465,1
15470,15465,1
15471,15465,1
15472,15465,1
15473,15465,1
15474,15465,1
15474,19562,1
15475,15465,1
15475,16140,1
15475,16250,1
15477,15476,1
15478,15476,1
15479,15476,1
15479,18811,1
15480,15476,1
15481,15476,1
15482,15476,1
15483,15476,1
15483,18811,1
15484,15476,1
15485,15476,1
15486,15476,1
15486,19912,1
15487,15476,1
15488,15476,1
15488,18811,1
15489,15476,1
15490,15476,1
15491,15476,1
15492,15476,1
15493,15476,1
15494,15476,1
15495,15476,1
15496,15476,1
15497,15476,1
15498,15476,1
15499,15476,1
15499,16883,1
15500,15476,1
15501,15476,1
15502,15476,1
15503,15476,1
15504,15476,1
15505,15476,1
15506,15476,1
15506,16463,1
15507,15476,1
15508,15476,1
15508,15751,1
15508,20916,1
15509,15476,1
15510,15476,1
15511,15476,1
15512,15476,1
15512,15490,1
15513,15476,1
15514,15476,1
15516,15515,1
15516,18521,1
15517,15515,1
15517,18521,1
15518,15515,1
15519,15515,1
15519,16400,1
15519,17273,1
15519,17284,1
15519,17291,1
15519,17470,1
15519,18521,1
15519,18726,1
15519,18804,1
15520,15515,1
15520,17198,1
15520,17273,1
15520,17291,1
15520,17423,1
15520,17776,1
15520,18381,1
15520,18804,1
15520,19202,1
15521,8521,1
15522,8521,1
15523,8521,1
15524,8521,1
15525,8521,1
15526,8521,1
15527,8521,1
15528,8521,1
15528,15825,1
15529,8521,1
15530,8521,1
15531,8521,1
15532,8521,1
15533,8521,1
15533,19335,1
15533,19829,1
15534,8521,1
15536,15535,1
15537,15535,1
15538,15535,1
15539,15535,1
15539,16140,1
15539,16250,1
15539,20383,1
15540,15535,1
15541,8226,1
15543,15542,1
15544,15542,1
15545,15542,1
15546,15542,1
15547,15542,1
15548,15542,1
15549,15542,1
15550,15542,1
15550,16116,1
15550,17121,1
15550,17227,1
15550,17317,1
15551,15542,1
15552,15542,1
15553,8668,1
15554,8668,1
15555,8668,1
15557,15556,1
15558,15556,1
15559,15556,1
15560,15556,1
15561,15556,1
15561,15964,1
15562,15556,1
15563,15556,1
15564,15556,1
15565,15556,1
15565,15964,1
15566,15556,1
15567,15556,1
15568,9182,1
15569,9182,1
15570,5672,1
15571,5672,1
15573,15572,1
15574,15572,1
15575,15572,1
15576,15572,1
15577,15572,1
15578,15572,1
15579,15572,1
15580,15572,1
15581,15572,1
15582,15572,1
15583,15572,1
15584,15572,1
15585,15572,1
15586,15572,1
15587,15572,1
15588,15572,1
15590,15589,1
15591,15589,1
15592,15589,1
15593,15589,1
15594,15589,1
15595,15589,1
15597,15596,1
15598,15596,1
15599,15596,1
15600,15596,1
15601,15596,1
15602,15596,1
15603,15596,1
15604,15596,1
15605,15596,1
15606,15596,1
15607,15596,1
15608,15596,1
15609,15596,1
15610,15596,1
15611,15596,1
15613,14470,1
15614,14470,1
15615,14470,1
15616,14470,1
15617,14470,1
15617,15986,1
15617,18526,1
15618,14470,1
15619,14470,1
15620,14470,1
15621,14470,1
15622,15279,1
15623,15279,1
15624,15279,1
15625,15279,1
15626,15279,1
15627,15279,1
15628,15279,1
15629,15279,1
15630,15279,1
15631,15279,1
15632,15279,1
15633,15279,1
15634,15279,1
15635,15279,1
15636,15279,1
15637,15279,1
15638,15279,1
15639,15279,1
15640,15279,1
15641,15279,1
15642,15279,1
15643,15279,1
15644,15279,1
15645,15279,1
15646,15279,1
15649,15648,1
15650,15648,1
15651,15648,1
15652,15648,1
15652,18315,1
15653,11629,1
15653,15648,1
15653,16589,1
15653,17511,1
15653,19549,1
15654,11629,1
15654,15648,1
15654,16589,1
15654,17511,1
15654,19549,1
15655,15648,1
15657,15656,1
15658,15656,1
15659,15656,1
15660,15656,1
15661,15656,1
15662,15656,1
15663,15656,1
15664,15656,1
15665,15656,1
15666,15656,1
15667,15656,1
15668,15656,1
15669,15656,1
15670,15656,1
15671,15656,1
15672,15656,1
15673,15656,1
15674,15656,1
15675,15656,1
15676,15656,1
15677,15656,1
15678,15656,1
15679,5307,1
15680,5307,1
15681,5307,1
15682,5307,1
15683,5307,1
15684,5307,1
15685,5307,1
15686,5307,1
15687,5307,1
15688,5307,1
15689,5307,1
15690,5307,1
15691,5307,1
15692,5307,1
15693,5307,1
15694,5307,1
15695,5307,1
15696,5307,1
15697,5307,1
15698,5307,1
15699,5307,1
15700,5307,1
15701,5307,1
15702,5307,1
15703,5307,1
15704,5307,1
15705,5307,1
15706,5307,1
15707,5307,1
15708,5307,1
15709,5307,1
15710,5307,1
15712,15711,1
15713,15711,1
15714,15711,1
15715,15711,1
15716,15711,1
15717,15711,1
15718,15711,1
15719,15711,1
15720,15711,1
15721,15711,1
15722,15711,1
15723,15711,1
15725,16440,1
15725,19268,1
15726,15725,1
15727,15725,1
15728,15725,1
15729,15725,1
15730,15725,1
15731,15725,1
15732,15725,1
15733,15725,1
15734,15725,1
15735,15725,1
15736,15725,1
15737,15725,1
15738,15725,1
15739,15725,1
15741,15740,1
15742,15740,1
15743,15740,1
15744,15740,1
15745,15212,1
15746,15745,1
15747,15745,1
15748,15745,1
15749,15745,1
15750,15745,1
15752,15751,1
15753,15751,1
15754,15751,1
15755,15751,1
15756,15751,1
15757,15751,1
15758,15751,1
15759,15751,1
15760,15751,1
15761,15751,1
15762,15751,1
15763,15751,1
15764,15751,1
15765,15751,1
15766,15751,1
15767,15751,1
15768,15751,1
15769,15751,1
15770,15751,1
15771,15751,1
15772,15751,1
15773,15751,1
15774,15751,1
15775,15751,1
15776,15751,1
15777,15751,1
15778,15751,1
15779,15751,1
15780,15751,1
15781,15751,1
15782,15751,1
15783,15751,1
15784,15751,1
15785,15751,1
15786,15751,1
15787,15751,1
15788,15751,1
15789,15751,1
15790,15751,1
15791,15751,1
15792,15751,1
15793,15751,1
15794,15751,1
15795,15751,1
15796,15751,1
15797,15751,1
15798,15751,1
15799,15751,1
15800,15751,1
15801,15751,1
15801,19128,1
15802,15751,1
15803,11894,1
15804,11894,1
15805,11894,1
15806,3410,1
15807,3410,1
15808,3410,1
15809,3410,1
15810,3410,1
15811,3410,1
15812,3410,1
15813,5442,1
15814,5442,1
15815,5442,1
15816,5442,1
15817,5442,1
15818,5442,1
15819,5442,1
15820,5442,1
15821,5442,1
15822,5442,1
15823,5442,1
15824,5442,1
15826,15825,1
15827,15825,1
15828,15825,1
15829,15825,1
15830,15825,1
15831,15825,1
15832,15825,1
15832,16726,1
15833,15825,1
15834,15825,1
15835,15825,1
15836,15825,1
15837,15825,1
15838,15825,1
15839,15825,1
15840,15825,1
15842,15841,1
15843,15841,1
15844,15841,1
15845,15841,1
15846,15841,1
15847,15841,1
15848,15841,1
15849,15841,1
15850,15841,1
15852,15851,1
15853,15851,1
15854,15851,1
15855,15867,1
15856,15855,1
15857,15855,1
15858,15855,1
15859,15855,1
15860,15855,1
15861,15855,1
15863,15862,1
15864,15862,1
15865,15862,1
15866,15862,1
15868,15867,1
15869,15803,1
15870,15803,1
15871,15803,1
15872,15803,1
15873,15803,1
15874,15803,1
15875,15803,1
15876,15803,1
15877,15803,1
15878,15803,1
15879,15803,1
15880,15803,1
15881,15803,1
15882,15803,1
15883,15803,1
15884,15803,1
15885,15803,1
15886,15803,1
15887,15803,1
15888,15803,1
15889,15803,1
15890,15803,1
15891,15803,1
15893,15892,1
15894,15892,1
15895,15892,1
15896,15892,1
15896,16329,1
15897,15892,1
15898,15892,1
15899,6141,1
15900,6141,1
15901,6141,1
15902,6141,1
15903,6141,1
15904,6141,1
15904,9039,1
15904,17302,1
15904,17362,1
15904,18810,1
15904,18913,1
15904,19167,1
15904,19264,1
15904,19441,1
15904,19455,1
15904,19502,1
15904,19625,1
15904,19693,1
15904,19737,1
15904,19809,1
15904,19826,1
15904,19906,1
15905,6141,1
15905,18332,1
15906,6141,1
15907,6141,1
15907,17402,1
15907,18087,1
15907,18753,1
15907,19205,1
15907,19234,1
15907,19249,1
15907,19401,1
15907,19619,1
15907,19627,1
15907,19885,1
15907,20336,1
15908,6141,1
15909,6141,1
15909,19234,1
15910,6141,1
15911,6141,1
15911,17362,1
15911,18615,1
15911,18823,1
15911,19249,1
15912,6141,1
15913,6141,1
15913,17588,1
15913,18882,1
15913,19124,1
15913,19417,1
15913,19429,1
15914,6141,1
15915,6141,1
15915,17402,1
15915,18087,1
15915,18753,1
15915,19205,1
15915,19234,1
15915,19249,1
15915,19401,1
15915,19619,1
15915,19627,1
15915,19885,1
15915,20336,1
15916,6141,1
15916,19627,1
15917,6141,1
15917,19627,1
15918,6141,1
15918,18087,1
15919,6141,1
15919,19205,1
15920,6141,1
15920,19205,1
15922,15921,1
15923,15921,1
15924,15921,1
15925,15921,1
15926,15921,1
15926,18756,1
15927,15921,1
15927,16351,1
15927,17214,1
15927,19225,1
15927,20257,1
15927,20380,1
15927,20484,1
15927,20497,1
15927,20502,1
15927,20540,1
15927,20562,1
15927,20570,1
15927,20617,1
15927,20683,1
15927,20715,1
15927,20885,1
15928,15921,1
15928,17121,1
15929,6119,1
15930,6119,1
15931,6119,1
15932,6119,1
15933,6119,1
15935,15934,1
15936,15934,1
15937,15934,1
15938,15934,1
15939,15934,1
15940,15934,1
15941,15934,1
15942,15934,1
15943,15934,1
15944,15934,1
15945,15934,1
15946,15934,1
15948,15947,1
15949,15947,1
15950,15947,1
15951,15947,1
15952,15947,1
15953,15947,1
15954,15947,1
15955,15947,1
15956,15947,1
15957,5320,1
15958,5320,1
15959,5320,1
15960,5320,1
15961,5320,1
15962,5320,1
15963,5320,1
15965,15964,1
15966,15964,1
15967,15964,1
15968,15964,1
15969,15964,1
15970,15964,1
15971,15964,1
15972,15964,1
15973,15964,1
15975,15974,1
15976,15974,1
15977,15974,1
15978,15974,1
15979,15974,1
15979,17510,1
15979,18699,1
15980,15974,1
15980,16343,1
15980,16591,1
15980,18338,1
15980,18388,1
15980,18687,1
15980,18699,1
15981,15974,1
15981,16343,1
15981,16453,1
15981,16591,1
15981,17510,1
15981,18338,1
15981,18388,1
15981,18687,1
15981,18699,1
15981,20079,1
15982,15974,1
15982,16343,1
15982,16591,1
15982,17510,1
15982,18338,1
15982,18388,1
15982,18687,1
15982,18699,1
15982,20079,1
15983,15974,1
15983,18589,1
15984,15974,1
15984,17510,1
15984,18699,1
15985,15974,1
15985,16591,1
15985,17510,1
15987,15986,1
15988,15986,1
15989,15986,1
15990,15986,1
15991,15986,1
15992,15986,1
15993,15986,1
15994,15986,1
15995,15986,1
15995,19851,1
15996,15986,1
15997,15986,1
15998,15986,1
15999,15986,1
16000,9118,1
16000,15986,1
16000,19551,1
16000,20673,1
16002,16001,1
16003,16001,1
16004,16001,1
16005,16001,1
16006,16001,1
16007,16001,1
16008,16001,1
16009,16001,1
16010,16001,1
16011,16001,1
16012,16001,1
16013,16001,1
16013,16735,1
16014,16001,1
16015,16001,1
16016,16001,1
16017,16001,1
16018,16001,1
16018,16735,1
16019,16001,1
16020,16001,1
16021,16001,1
16022,16001,1
16023,16001,1
16024,16001,1
16025,16001,1
16026,16001,1
16027,16001,1
16028,16001,1
16029,16001,1
16030,16001,1
16030,16735,1
16031,16001,1
16032,16001,1
16033,16001,1
16033,16735,1
16034,16001,1
16035,16001,1
16036,16001,1
16037,16001,1
16038,16001,1
16039,16001,1
16040,16001,1
16041,16001,1
16042,16001,1
16043,16001,1
16044,16001,1
16045,16001,1
16046,16001,1
16048,16047,1
16049,16047,1
16050,16047,1
16051,16047,1
16052,16047,1
16053,16047,1
16054,16047,1
16056,16055,1
16057,16055,1
16058,16055,1
16059,16055,1
16060,16055,1
16061,16055,1
16062,16055,1
16063,16055,1
16064,16055,1
16065,16055,1
16066,16055,1
16067,16055,1
16068,16055,1
16069,16055,1
16070,16055,1
16071,16055,1
16072,16055,1
16073,16055,1
16074,16055,1
16075,16055,1
16076,16055,1
16077,16055,1
16078,16055,1
16079,16055,1
16080,16055,1
16081,16055,1
16082,16055,1
16083,16055,1
16084,16055,1
16085,16055,1
16086,16055,1
16087,16055,1
16088,16055,1
16089,16055,1
16090,16055,1
16091,16055,1
16092,16055,1
16093,16055,1
16094,16055,1
16095,16055,1
16096,16055,1
16097,16055,1
16098,16055,1
16099,16055,1
16100,16055,1
16101,16055,1
16102,16055,1
16103,16055,1
16104,16055,1
16105,16055,1
16106,16055,1
16107,16055,1
16108,16055,1
16109,16055,1
16110,16055,1
16111,16055,1
16112,16055,1
16112,16128,1
16112,16414,1
16112,16505,1
16113,16055,1
16113,16128,1
16113,16414,1
16113,16505,1
16114,16055,1
16114,16128,1
16114,16414,1
16114,16505,1
16115,16055,1
16117,16116,1
16118,16116,1
16119,16116,1
16120,16116,1
16121,16116,1
16122,16116,1
16123,16116,1
16124,16116,1
16125,16116,1
16127,9420,1
16129,16128,1
16130,16128,1
16131,16128,1
16131,16414,1
16131,16505,1
16132,13026,1
16133,13026,1
16134,13026,1
16135,13026,1
16136,13026,1
16137,13026,1
16138,13026,1
16139,13026,1
16141,16140,1
16142,16140,1
16143,16140,1
16144,16140,1
16145,16140,1
16146,16140,1
16147,16140,1
16148,16140,1
16148,16250,1
16150,16149,1
16151,16149,1
16152,16149,1
16153,16149,1
16154,16149,1
16155,16149,1
16156,16149,1
16157,16149,1
16158,16149,1
16159,16149,1
16160,16149,1
16161,16149,1
16162,16149,1
16163,16149,1
16164,16149,1
16165,16149,1
16166,16149,1
16167,16149,1
16168,16149,1
16169,16149,1
16170,16149,1
16171,16149,1
16172,16149,1
16173,16149,1
16174,16149,1
16175,16149,1
16176,16149,1
16177,16149,1
16178,16149,1
16179,16149,1
16180,16149,1
16181,16149,1
16182,16149,1
16183,16149,1
16184,16149,1
16185,16149,1
16186,16149,1
16187,16149,1
16189,16188,1
16190,16188,1
16190,17635,1
16191,16188,1
16192,16188,1
16193,481,1
16195,16194,1
16196,16194,1
16197,16194,1
16198,16194,1
16199,16194,1
16200,16194,1
16201,16194,1
16202,16194,1
16203,3132,1
16204,3132,1
16205,3132,1
16206,3132,1
16208,16207,1
16209,16207,1
16210,16207,1
16211,16207,1
16212,16207,1
16213,16207,1
16214,16207,1
16215,16207,1
16216,16207,1
16217,16207,1
16218,16207,1
16219,16207,1
16221,16220,1
16222,16220,1
16223,16220,1
16224,16220,1
16225,16220,1
16226,16220,1
16227,16220,1
16228,16220,1
16230,16229,1
16231,16229,1
16232,16229,1
16233,16229,1
16234,16229,1
16234,16831,1
16235,16229,1
16236,16229,1
16237,12106,1
16237,16229,1
16239,16238,1
16240,16238,1
16241,16238,1
16242,16238,1
16243,16238,1
16244,16238,1
16245,16238,1
16246,16238,1
16247,16238,1
16248,16238,1
16249,16238,1
16251,16250,1
16252,16250,1
16253,16250,1
16254,16250,1
16255,16250,1
16256,16250,1
16257,16250,1
16258,16250,1
16259,16250,1
16260,16250,1
16261,16250,1
16262,16250,1
16263,16250,1
16264,16250,1
16265,16250,1
16266,16250,1
16267,16250,1
16268,16250,1
16269,16250,1
16270,16250,1
16271,16250,1
16272,16250,1
16272,18476,1
16273,16250,1
16274,16250,1
16275,16250,1
16276,16250,1
16277,16250,1
16278,16250,1
16279,16250,1
16280,16250,1
16281,16250,1
16282,16250,1
16283,16250,1
16284,16250,1
16285,16250,1
16286,16250,1
16288,16287,1
16289,16287,1
16290,16287,1
16291,16287,1
16292,16287,1
16293,16287,1
16294,16287,1
16295,16287,1
16296,16287,1
16297,16287,1
16298,16287,1
16299,16287,1
16300,16287,1
16301,16287,1
16302,16287,1
16303,16287,1
16304,16287,1
16305,16287,1
16306,16287,1
16307,16287,1
16308,16287,1
16309,16287,1
16310,16287,1
16310,17031,1
16311,16287,1
16312,16287,1
16313,16287,1
16314,16287,1
16315,16287,1
16315,16612,1
16316,16287,1
16316,17031,1
16317,16287,1
16318,16287,1
16318,16612,1
16319,16287,1
16320,16287,1
16321,16287,1
16322,16287,1
16323,16287,1
16323,17031,1
16324,16287,1
16325,16287,1
16326,16287,1
16327,16287,1
16328,16287,1
16330,16329,1
16331,16329,1
16332,16329,1
16333,16329,1
16334,16329,1
16335,16329,1
16336,16329,1
16337,16329,1
16338,16329,1
16338,16337,1
16338,19051,1
16338,19529,1
16338,19681,1
16338,19897,1
16339,16329,1
16340,8225,1
16341,8225,1
16342,8225,1
16344,16343,1
16345,16343,1
16345,16453,1
16346,16343,1
16347,16343,1
16348,16343,1
16349,16343,1
16350,16343,1
16352,16351,1
16353,16351,1
16354,16351,1
16355,16351,1
